94,-68,-197,-47
56,173,138,-158
28,-323,-155,-15
53,-113,113,-192
13,15,91,13
18,162,78,150
-126,-196,-129,-192
-253,159,-65,100
68,-131,181,-31
-38,239,91,177
131,-24,-114,-105
62,-31,-184,-150
-222,-222,-67,-137
-8,-49,195,-165
246,-185,107,-153
278,-322,127,164
109,-17,107,-109
-335,65,43,-163
-282,247,-157,123
-170,213,-54,32
46,46,-147,-184
-89,-269,-29,139
-180,-38,-142,47
-305,4,-2,171
17,-342,9,104
-114,307,59,-17
-76,206,-45,-165
168,-66,-180,83
245,89,154,4
241,-106,-125,85
331,171,-171,69
188,166,-64,-38
168,-267,29,85
257,-277,48,33
-261,255,16,-70
-190,-290,-31,-66
235,-87,160,-19
-297,-91,198,-156
351,-355,-81,-11
-106,-57,-197,-21
5,-316,-16,-34
-277,216,-96,-136
14,35,-107,-165
-294,200,-145,26
62,87,-56,-106
-246,263,-79,96
67,290,-42,-59
-264,-230,56,-66
296,-262,-55,-82
-110,-107,-136,87
-27,195,97,135
-88,-80,49,-24
-219,45,-199,-163
175,204,172,152
235,138,-167,23
-322,-327,-14,-110
106,-38,-99,-143
-160,24,-52,93
-105,-309,70,37
279,-126,-102,-74
-274,-199,-162,109
-152,-270,-104,-182
6,-344,-13,-97
-4,-264,-61,6
79,-238,77,-171
-109,-115,-185,-178
-50,-108,-3,36
235,2,-143,-38
-306,-224,75,-147
22,-201,154,-115
30,165,-15,36
63,287,-136,198
32,157,-10,95
-198,-179,58,-186
89,259,37,86
298,-351,-42,-195
-15,133,27,174
-262,238,116,119
-251,-183,167,-151
316,-70,199,62
-350,190,155,-161
-354,35,-126,160
154,-344,140,-142
121,-51,108,193
352,277,-64,-110
-39,183,74,48
-277,-36,-132,164
-105,-20,56,150
-86,290,-39,130
351,251,181,92
60,96,-183,158
59,-318,-138,47
-351,211,5,197
351,13,-102,-170
283,1,-188,80
51,242,-79,172
164,-90,188,125
348,282,-131,-10
-209,84,143,174
190,226,14,29
220,-285,-105,35
90,48,-200,108
198,-114,-26,-196
-140,-321,100,-106
1,-273,188,-141
39,153,-161,-135
-277,-129,-153,-110
84,-258,-175,98
-289,335,61,108
108,44,-100,23
353,-341,-132,185
-268,-310,92,114
-324,192,13,-49
-125,91,-167,-53
-282,-63,85,-71
-129,-227,112,109
9,-41,-94,143
-121,-340,-26,57
96,336,-182,-53
73,-212,68,151
197,-257,-151,-53
-191,-125,197,-189
137,-86,96,60
-270,75,-64,170
-11,-253,-163,140
20,180,169,-104
349,-213,53,168
-350,36,-26,129
353,34,-142,173
-225,-246,-139,-73
58,249,127,77
-108,177,-168,98
95,315,199,-6
141,-199,75,55
121,264,-100,-53
-84,-130,139,176
71,179,159,67
-246,-82,4,-141
287,123,-149,1
114,-189,190,83
272,103,-94,-21
-253,-264,-83,173
-175,-221,-45,163
272,301,126,136
-314,-86,-161,183
91,-134,179,99
-247,73,100,66
-47,-305,-135,-64
110,245,-101,-133
